Text_Type,Book,Chapter,Window,L,G,LL,LG,GL,GG,LLL,LLG,LGL,LGG,GLL,GLG,GGL,GGG
SN,CS,shareera,347,17,47,0,0,0,4,24,29,108,43,85,166,141,79
SN,CS,shareera,348,16,47,0,0,0,4,27,34,108,44,87,166,141,81
SN,CS,shareera,349,15,47,0,0,0,5,28,38,108,47,86,166,141,83
SN,CS,shareera,350,15,47,0,0,0,5,28,38,107,49,87,165,141,84
SN,CS,shareera,351,15,47,0,0,0,5,28,38,106,49,86,163,139,85
SN,CS,shareera,352,15,46,0,0,0,6,28,39,107,49,85,162,138,85
SN,CS,shareera,353,16,45,0,0,0,6,30,40,110,54,89,169,142,91
SN,CS,shareera,354,16,45,0,0,0,6,30,41,109,54,88,167,139,92
SN,CS,shareera,355,15,45,0,0,0,7,31,42,110,54,87,165,138,92
SN,CS,shareera,356,15,44,0,0,0,7,32,43,113,56,89,167,139,94
SN,CS,shareera,357,15,44,0,0,0,7,32,43,112,56,88,166,137,94
SN,CS,shareera,358,16,43,0,0,0,7,37,47,112,59,87,166,138,96
SN,CS,shareera,359,16,43,0,0,0,7,39,47,113,60,86,168,137,98
SN,CS,shareera,360,16,43,0,0,0,7,43,54,118,73,88,173,141,108
SN,CS,shareera,361,15,43,0,1,0,7,48,57,121,77,89,178,147,115
SN,CS,shareera,362,15,42,0,1,0,7,50,62,122,82,90,176,147,117
SN,CS,shareera,363,14,42,0,2,0,7,50,63,125,82,89,176,146,118
SN,CS,shareera,364,14,41,0,2,0,8,52,66,124,84,89,175,145,120
SN,CS,shareera,365,14,41,0,2,0,8,52,67,123,85,88,173,143,120
SN,CS,shareera,366,13,41,0,2,0,8,52,67,123,86,87,172,143,121
SN,CS,shareera,367,13,40,0,2,1,8,52,69,126,89,90,177,150,126
SN,CS,shareera,368,12,41,0,2,1,8,52,69,125,89,89,176,148,126
SN,CS,shareera,369,11,41,0,2,1,8,53,69,126,90,88,176,146,129
SN,CS,shareera,370,11,40,0,2,2,8,56,69,126,90,90,176,149,134
SN,CS,shareera,371,11,39,0,2,3,8,57,73,127,93,89,176,149,136
SN,CS,shareera,372,11,38,0,2,3,8,57,75,127,94,90,175,147,136
SN,CS,shareera,373,11,37,0,2,3,8,57,76,131,96,90,182,148,139
SN,CS,shareera,374,10,38,0,2,3,8,57,77,129,96,88,180,147,140
SN,CS,shareera,375,10,37,0,2,3,8,58,77,128,98,87,178,146,142
SN,CS,shareera,376,9,37,0,3,3,8,60,79,128,101,89,180,146,143
SN,CS,shareera,377,9,36,0,3,4,8,62,81,130,103,89,181,146,149
SN,CS,shareera,378,8,36,0,3,4,8,65,83,130,112,92,186,153,152
SN,CS,shareera,379,8,35,1,3,4,8,67,83,130,114,91,188,154,156
SN,CS,shareera,380,7,35,1,3,4,8,68,84,130,117,91,187,154,159
SN,CS,shareera,381,7,35,1,3,4,8,68,86,131,122,93,194,156,169
SN,CS,shareera,382,7,34,1,3,5,8,70,86,130,125,93,193,155,172
SN,CS,shareera,383,7,33,1,3,5,8,72,88,133,132,97,195,158,179
SN,CS,shareera,384,7,32,1,3,5,9,75,94,136,142,104,201,163,184
SN,CS,shareera,385,7,31,1,3,6,9,77,96,136,145,105,201,163,185
SN,CS,shareera,386,6,31,1,3,6,9,77,100,137,148,105,204,162,192
SN,CS,shareera,387,6,30,1,3,6,9,77,102,136,152,105,205,162,196
SN,CS,shareera,388,6,29,1,3,6,10,78,105,136,154,107,206,167,197
SN,CS,shareera,389,6,28,1,3,6,10,78,105,136,156,106,204,169,199
SN,CS,shareera,390,6,28,1,3,6,10,80,106,136,158,106,205,174,201
SN,CS,shareera,391,5,28,1,3,6,11,83,107,136,160,105,203,176,203
SN,CS,shareera,392,5,27,1,3,6,12,85,110,141,164,108,211,181,213
SN,CS,shareera,393,6,26,1,3,6,12,89,114,141,170,111,216,182,216
SN,CS,shareera,394,5,26,1,3,6,12,90,114,141,173,110,216,182,220
SN,CS,shareera,395,6,25,1,3,6,12,90,115,142,175,111,216,182,222
SN,CS,shareera,396,6,24,1,3,6,12,90,115,141,176,111,216,182,222
SN,CS,shareera,397,6,24,1,3,6,12,90,115,141,177,110,216,180,222
SN,CS,shareera,398,5,25,1,3,6,12,90,116,140,178,109,214,179,223
SN,CS,shareera,399,5,25,1,3,6,12,90,116,140,178,108,215,177,223
SN,CS,shareera,400,4,26,1,3,6,12,90,117,139,178,108,214,176,223
SN,CS,shareera,401,4,26,1,3,6,12,90,117,138,179,107,213,174,225
SN,CS,shareera,402,4,26,1,3,6,12,90,118,138,180,106,211,172,226
SN,CS,shareera,403,4,25,1,4,6,12,90,120,136,181,105,209,173,225
SN,CS,shareera,404,4,25,1,4,6,12,90,121,136,182,104,207,172,225
SN,CS,shareera,405,4,25,1,4,6,12,90,123,137,183,104,208,172,224
SN,CS,shareera,406,4,25,1,4,6,12,90,123,136,183,103,207,171,226
SN,CS,shareera,407,4,25,1,4,6,12,90,123,135,184,102,206,170,227
SN,CS,shareera,408,5,24,1,4,6,12,90,122,136,183,101,206,168,224
SN,CS,shareera,409,5,25,1,4,6,12,90,122,137,182,101,208,169,220
SN,CS,shareera,410,5,25,1,5,6,11,90,122,137,181,100,208,170,224
SN,CS,shareera,411,5,26,1,5,6,11,86,114,125,173,98,194,162,215
SN,CS,shareera,412,5,27,1,5,6,11,85,112,126,174,95,190,159,212
SN,CS,shareera,413,5,28,1,5,6,11,82,110,126,165,93,187,154,209
SN,CS,shareera,414,5,28,1,5,6,11,81,111,126,165,93,187,153,213
SN,CS,shareera,415,5,28,1,5,6,12,81,109,126,163,94,187,152,210
SN,CS,shareera,416,5,27,1,5,6,12,83,108,127,166,93,191,159,215
SN,CS,shareera,417,5,26,1,5,6,12,85,109,127,167,94,193,159,218
SN,CS,shareera,418,5,26,1,5,6,11,79,108,126,165,92,195,158,214
SN,CS,shareera,419,5,26,1,5,6,10,80,109,126,168,93,196,158,213
SN,CS,shareera,420,5,25,1,5,6,11,78,109,125,165,92,195,160,211
SN,CS,shareera,421,5,25,1,5,6,11,78,110,125,167,93,197,164,212
SN,CS,shareera,422,5,25,1,6,6,11,75,109,119,163,89,192,162,210
SN,CS,shareera,423,5,25,1,6,6,11,74,105,121,163,86,193,162,213
SN,CS,shareera,424,6,25,1,6,6,10,75,103,121,161,87,197,163,213
SN,CS,shareera,425,7,24,1,6,6,10,75,107,124,162,87,204,166,221
SN,CS,shareera,426,7,24,1,6,6,10,80,110,128,164,89,207,178,229
SN,CS,shareera,427,8,24,1,6,6,9,82,110,126,164,90,206,178,230
SN,CS,shareera,428,7,24,1,6,6,9,81,113,123,159,85,204,174,225
SN,CS,shareera,429,7,23,1,6,6,9,81,112,123,162,86,204,174,226
SN,CS,shareera,430,7,23,1,7,6,8,80,111,121,162,88,205,174,226
SN,CS,shareera,431,7,23,1,7,6,8,79,110,117,163,86,205,171,224
SN,CS,shareera,432,7,23,1,7,6,8,79,111,118,163,87,207,174,223
SN,CS,shareera,433,6,24,1,7,6,8,74,109,117,162,88,206,173,225
SN,CS,shareera,434,7,23,1,7,6,8,72,110,115,162,89,203,172,223
SN,CS,shareera,435,7,22,1,7,6,8,68,103,110,155,87,204,173,222
SN,CS,shareera,436,7,22,1,6,6,8,63,101,106,151,86,197,166,215
SN,CS,shareera,437,8,22,1,6,6,8,61,99,104,149,84,197,166,218
SN,CS,shareera,438,8,22,1,5,6,8,61,98,102,152,84,199,169,224
SN,CS,shareera,439,8,22,1,6,6,7,59,96,104,150,83,198,169,221
SN,CS,shareera,440,8,21,1,6,6,8,59,95,104,149,83,199,170,224
SN,CS,shareera,441,9,21,1,6,6,8,59,96,104,150,85,198,169,226
SN,CS,shareera,442,9,22,1,6,5,8,60,95,103,147,81,195,161,223
SN,CS,shareera,443,9,21,1,6,6,8,63,100,104,151,86,198,162,227
SN,CS,shareera,444,9,21,1,6,6,8,62,101,107,152,86,201,165,230
SN,CS,shareera,445,9,21,1,7,5,8,61,102,105,154,84,200,163,229
SN,CS,shareera,446,9,22,1,7,4,8,60,98,104,151,86,202,161,228
SN,CS,shareera,447,9,23,1,7,4,8,60,97,104,151,84,202,162,227
SN,CS,shareera,448,9,23,1,7,4,8,60,96,100,152,84,193,160,225
SN,CS,shareera,449,9,22,1,7,4,8,60,97,101,152,84,194,163,224
SN,CS,shareera,450,9,22,1,7,4,8,59,98,100,150,85,194,164,227
SN,CS,shareera,451,9,22,1,6,4,9,57,97,100,148,82,191,162,229
SN,CS,shareera,452,9,22,1,6,3,9,58,96,102,151,84,196,167,228
SN,CS,shareera,453,9,23,1,6,3,9,55,95,101,143,80,191,159,227
SN,CS,shareera,454,9,23,0,6,3,9,58,97,106,147,85,188,163,231
SN,CS,shareera,455,9,24,0,6,3,9,58,99,105,145,84,187,163,231
SN,CS,shareera,456,9,23,0,6,3,9,59,97,104,142,82,180,162,223
SN,CS,shareera,457,10,23,0,6,2,9,57,99,103,141,82,184,162,221
SN,CS,shareera,458,10,23,0,6,3,9,56,97,99,134,78,185,162,215
SN,CS,shareera,459,11,23,0,6,3,8,54,91,97,128,71,179,156,213
SN,CS,shareera,460,11,23,0,6,2,8,53,90,95,125,69,180,157,215
SN,CS,shareera,461,11,23,0,6,2,9,54,87,94,123,68,182,157,211
SN,CS,shareera,462,11,24,0,6,2,9,55,85,97,120,67,184,158,210
SN,CS,shareera,463,11,24,0,6,2,8,55,84,95,121,64,182,151,210
SN,CS,shareera,464,11,25,0,6,2,8,56,86,95,122,65,182,148,209
SN,CS,shareera,465,12,24,0,6,2,8,55,85,95,121,65,179,141,210
SN,CS,shareera,466,12,24,0,6,2,7,52,84,95,119,66,179,138,209
SN,CS,shareera,467,12,24,0,6,2,6,50,82,90,116,64,171,134,207
SN,CS,shareera,468,11,24,0,6,2,6,48,78,89,110,62,165,133,206
SN,CS,shareera,469,11,25,0,6,2,6,47,79,89,109,64,164,134,204
SN,CS,shareera,470,10,25,0,6,2,6,54,86,89,114,65,173,139,211
SN,CS,shareera,471,10,25,0,7,2,6,57,89,94,120,67,180,147,215
SN,CS,shareera,472,10,24,0,7,2,6,62,93,101,127,72,188,150,217
SN,CS,shareera,473,11,23,0,7,2,6,62,95,100,127,76,190,151,220
SN,CS,shareera,474,11,22,0,7,2,6,62,96,100,131,76,189,151,222
SN,CS,shareera,475,11,22,0,7,2,6,62,95,100,133,76,193,153,224
SN,CS,shareera,476,11,21,0,7,2,6,63,96,100,133,77,192,155,225
SN,CS,shareera,477,11,20,0,7,2,6,63,97,99,133,78,193,155,224
SN,CS,shareera,478,11,20,1,6,2,6,63,97,99,132,79,194,153,225
SN,CS,shareera,479,11,20,1,6,2,6,64,97,100,132,79,196,153,230
SN,CS,shareera,480,11,19,1,6,2,6,66,97,100,133,80,195,156,235
SN,CS,shareera,481,11,19,1,6,2,6,67,99,100,134,80,194,156,233
SN,CS,shareera,482,11,19,1,6,2,6,67,100,99,137,81,194,157,232
SN,CS,shareera,483,10,20,1,6,2,6,68,101,100,139,81,198,161,236
SN,CS,shareera,484,10,19,1,6,2,6,70,104,103,141,82,199,163,237
SN,CS,shareera,485,10,19,1,5,2,7,70,103,103,143,83,203,168,235
SN,CS,shareera,486,10,18,1,5,2,7,71,103,104,144,82,204,172,238
SN,CS,shareera,487,10,18,1,5,2,7,71,103,103,145,83,205,176,240
SN,CS,shareera,488,10,18,1,5,2,7,72,104,103,146,83,207,178,241
SN,CS,shareera,489,10,18,1,5,2,8,74,105,106,146,84,212,179,240
SN,CS,shareera,490,10,18,1,5,2,8,74,104,106,145,84,212,184,246
SN,CS,shareera,491,10,19,1,5,2,8,73,105,104,144,83,209,177,241
SN,CS,shareera,492,10,19,1,5,2,9,73,106,108,144,81,208,178,241
SN,CS,shareera,493,10,19,1,5,2,10,73,104,109,142,82,204,180,245
SN,CS,shareera,494,10,19,1,5,2,11,72,104,108,142,84,206,180,246
SN,CS,shareera,495,10,20,1,5,2,10,74,106,109,142,85,205,178,248
SN,CS,shareera,496,10,20,1,5,2,10,75,107,113,140,84,205,175,246
SN,CS,shareera,497,10,20,1,4,2,10,73,106,113,135,84,204,174,245
SN,CS,shareera,498,10,21,1,4,2,10,72,105,112,136,85,202,173,241
SN,CS,shareera,499,9,21,1,4,2,10,71,106,111,136,86,197,172,240
SN,CS,shareera,500,8,21,1,4,2,10,72,103,108,135,85,190,167,233
SN,CS,shareera,501,8,21,1,4,2,10,67,100,104,134,84,187,155,228
SN,CS,shareera,502,8,21,1,4,2,10,66,108,106,142,89,194,158,229
SN,CS,shareera,503,8,21,1,4,2,10,65,108,106,148,91,189,160,231
SN,CS,shareera,504,8,21,2,4,2,10,65,109,106,146,90,191,160,231
SN,CS,shareera,505,8,22,2,3,2,10,65,109,107,146,88,193,160,230
SN,CS,shareera,506,9,22,2,3,2,10,65,110,109,143,87,189,162,229
SN,CS,shareera,507,9,22,2,3,2,10,65,110,109,144,86,186,160,230
SN,CS,shareera,508,9,22,2,3,2,10,65,109,111,142,85,185,158,227
SN,CS,shareera,509,9,22,2,3,2,10,65,108,112,141,84,186,159,227
SN,CS,shareera,510,10,22,2,3,2,10,65,108,113,135,84,178,152,219
SN,CS,shareera,511,10,23,2,3,2,10,65,108,114,135,83,178,151,221
SN,CS,shareera,512,9,24,2,3,2,10,65,107,114,133,86,177,151,221
SN,CS,shareera,513,9,25,2,3,2,10,66,108,112,131,85,173,147,216
SN,CS,shareera,514,9,25,2,2,2,11,66,108,110,132,86,173,146,216
SN,CS,shareera,515,9,25,2,2,2,11,67,110,110,132,86,175,146,212
SN,CS,shareera,516,9,25,2,2,2,11,69,114,111,135,84,177,149,219
SN,CS,shareera,517,9,24,2,2,3,11,72,115,109,141,87,175,152,221
SN,CS,shareera,518,9,25,2,2,2,11,71,113,111,140,83,172,155,219
SN,CS,shareera,519,9,26,2,2,2,11,71,114,107,138,84,169,153,217
SN,CS,shareera,520,9,26,3,1,2,11,72,114,110,145,88,182,161,227
SN,CS,shareera,521,9,25,3,1,2,11,74,115,110,146,87,180,162,229
SN,CS,shareera,522,9,25,3,1,2,11,77,115,112,147,87,180,163,232
SN,CS,shareera,523,10,25,3,1,2,11,78,115,110,145,85,181,164,232
SN,CS,shareera,524,10,25,3,2,2,11,78,115,111,147,86,182,163,234
SN,CS,shareera,525,10,25,4,2,2,11,78,115,112,148,85,183,165,229
SN,CS,shareera,526,10,25,4,2,3,10,78,115,111,148,86,185,167,228
SN,CS,shareera,527,10,25,4,2,3,11,75,114,106,143,82,178,161,224
SN,CS,shareera,528,10,25,4,2,3,11,75,114,106,142,82,179,161,221
SN,CS,shareera,529,10,25,4,2,4,11,70,112,101,136,77,179,154,215
SN,CS,shareera,530,10,24,4,2,4,12,69,109,102,138,79,181,160,214
SN,CS,shareera,531,10,24,4,2,4,12,68,110,101,136,79,181,159,212
SN,CS,shareera,532,9,25,4,2,4,12,69,108,101,135,78,176,162,212
SN,CS,shareera,533,9,26,4,2,3,12,68,108,100,135,77,173,159,211
SN,CS,shareera,534,8,26,4,2,4,12,67,108,97,132,76,172,159,209
SN,CS,shareera,535,8,26,4,2,4,12,67,108,99,132,77,170,160,205
SN,CS,shareera,536,8,26,4,2,4,11,66,108,98,133,77,164,159,203
SN,CS,shareera,537,8,26,4,2,4,11,69,110,98,133,80,162,162,201
SN,CS,shareera,538,8,26,4,2,4,12,75,117,113,138,91,175,171,211
SN,CS,shareera,539,8,25,5,2,4,12,75,120,117,137,92,178,173,212
SN,CS,shareera,540,7,25,5,2,5,12,74,120,117,137,93,179,175,210
SN,CS,shareera,541,7,25,5,2,5,12,74,121,117,138,92,181,176,209
SN,CS,shareera,542,7,25,5,2,5,12,75,120,115,137,91,179,173,204
SN,CS,shareera,543,7,25,5,2,5,12,87,133,129,161,116,213,194,236
SN,CS,shareera,544,7,24,5,2,5,12,87,132,128,160,116,213,193,234
SN,CS,shareera,545,7,25,5,2,5,12,80,125,128,153,113,203,186,225
SN,CS,shareera,546,7,26,5,1,5,12,77,123,124,146,110,195,178,220
SN,CS,shareera,547,7,27,5,1,5,12,72,119,118,139,105,187,175,217
SN,CS,shareera,548,6,28,5,1,5,12,72,117,119,139,101,185,173,215
SN,CS,shareera,549,6,29,5,1,5,12,72,116,119,135,101,184,173,215
SN,CS,shareera,550,6,29,5,1,5,12,72,116,119,133,100,181,171,214
SN,CS,shareera,551,6,30,5,1,5,12,71,115,121,132,100,181,170,211
SN,CS,shareera,552,6,31,5,1,5,12,71,113,122,131,100,182,171,210
SN,CS,shareera,553,6,32,4,1,5,12,71,111,123,132,99,181,173,210
SN,CS,shareera,554,6,32,4,1,5,12,70,110,122,132,99,180,172,206
SN,CS,shareera,555,6,33,4,1,5,12,68,108,122,131,98,181,169,203
SN,CS,shareera,556,6,33,4,1,5,12,67,107,122,131,99,181,169,203
SN,CS,shareera,557,6,33,4,1,5,12,67,106,123,127,98,181,168,205
SN,CS,shareera,558,6,33,4,1,5,12,66,105,122,125,98,177,165,200
SN,CS,shareera,559,7,33,4,1,5,12,64,103,120,124,97,173,162,200
SN,CS,shareera,560,7,34,4,1,5,11,64,103,121,122,96,172,156,199
SN,CS,shareera,561,7,35,4,1,5,11,63,102,119,121,96,173,152,197
SN,CS,shareera,562,7,35,4,1,5,11,63,102,121,118,94,173,148,196
SN,CS,shareera,563,7,35,4,1,5,11,62,102,123,117,94,169,146,194
SN,CS,shareera,564,7,36,4,1,5,10,60,101,122,117,93,164,146,191
SN,CS,shareera,565,7,37,4,1,5,9,60,102,123,117,92,165,141,187
SN,CS,shareera,566,7,37,4,1,5,9,59,99,123,115,92,164,140,189
SN,CS,shareera,567,7,38,4,1,5,8,57,99,121,114,92,162,139,187
SN,CS,shareera,568,7,38,5,1,5,7,56,100,119,113,91,161,139,185
SN,CS,shareera,569,8,38,5,1,5,6,56,99,120,110,88,159,140,186
SN,CS,shareera,570,8,38,5,1,5,6,54,98,119,109,87,158,139,186
SN,CS,shareera,571,8,39,5,1,5,5,52,98,116,109,88,156,138,187
SN,CS,shareera,572,8,40,5,1,5,5,52,98,116,110,88,155,137,185
SN,CS,shareera,573,8,39,5,1,5,6,51,99,114,109,88,154,136,183
SN,CS,shareera,574,8,40,5,1,5,6,50,97,116,110,86,153,134,181
SN,CS,shareera,575,8,40,5,2,5,6,49,96,117,109,86,153,137,179
SN,CS,shareera,576,8,39,5,2,5,6,49,97,118,108,86,152,139,175
SN,CS,shareera,577,7,39,5,2,5,6,48,90,119,101,82,146,136,174
SN,CS,shareera,578,8,39,5,2,5,6,48,86,118,98,80,145,134,173
SN,CS,shareera,579,8,39,4,2,5,6,49,88,118,97,80,143,137,173
SN,CS,shareera,580,8,38,4,3,5,6,49,88,118,97,81,141,137,175
SN,CS,shareera,581,7,38,4,4,5,6,49,87,116,98,85,143,137,176
SN,CS,shareera,582,7,37,5,4,5,6,52,86,118,99,86,144,139,178
SN,CS,shareera,583,7,36,5,4,5,7,52,86,116,100,87,144,142,180
SN,CS,shareera,584,6,37,5,4,5,7,53,91,116,102,90,148,143,185
SN,CS,shareera,585,5,37,5,5,5,7,54,94,119,104,92,152,144,191
SN,CS,shareera,586,5,36,5,5,5,7,56,97,118,108,93,153,146,196
SN,CS,shareera,587,5,35,5,6,5,7,61,96,121,110,91,154,146,195
SN,CS,shareera,588,6,34,5,6,5,7,61,101,121,110,93,157,147,196
SN,CS,shareera,589,6,35,5,6,5,6,61,100,123,109,93,159,148,198
SN,CS,shareera,590,6,35,5,6,6,5,60,99,126,114,95,158,148,205
SN,CS,shareera,591,5,35,5,6,6,5,58,97,127,113,102,159,151,205
SN,CS,shareera,592,5,35,5,6,5,6,59,99,130,112,104,165,156,207
SN,CS,shareera,593,5,34,5,6,5,7,57,97,127,109,103,165,154,205
SN,CS,shareera,594,5,34,5,6,5,7,57,97,126,111,102,165,153,204
SN,CS,shareera,595,5,34,4,6,5,7,54,97,125,104,98,151,144,192
SN,CS,shareera,596,5,34,4,6,5,7,52,97,126,105,98,152,147,189
SN,CS,shareera,597,6,33,4,6,5,7,49,98,123,104,98,152,145,186
SN,CS,shareera,598,6,33,4,6,5,7,49,103,127,104,100,157,145,191
SN,CS,shareera,599,7,33,4,5,5,7,49,103,125,103,99,156,144,189
SN,CS,shareera,600,8,33,3,5,5,7,49,102,124,102,100,155,141,193
SN,CS,shareera,601,8,33,3,5,4,7,50,101,125,102,101,152,140,195
SN,CS,shareera,602,8,33,3,5,4,6,53,103,126,104,104,157,141,197
SN,CS,shareera,603,8,32,3,5,4,7,55,104,129,106,105,155,143,198
SN,CS,shareera,604,8,32,3,5,4,7,56,104,130,106,106,154,144,197
SN,CS,shareera,605,8,32,3,5,4,7,56,104,128,104,106,151,138,196
SN,CS,shareera,606,8,32,3,5,5,7,56,106,130,109,107,155,143,205
SN,CS,shareera,607,8,31,3,5,5,8,55,106,132,109,107,155,141,208
SN,CS,shareera,608,9,30,3,5,5,8,55,108,133,109,107,154,141,213
SN,CS,shareera,609,9,30,3,5,4,9,55,108,135,109,107,155,140,214
SN,CS,shareera,610,9,30,3,5,4,9,56,107,133,109,107,154,137,217
SN,CS,shareera,611,9,30,4,5,4,9,57,106,133,108,108,153,137,218
SN,CS,shareera,612,9,29,4,5,4,9,54,104,130,108,106,151,133,217
SN,CS,shareera,613,9,30,4,5,4,8,47,95,117,100,95,139,124,207
SN,CS,shareera,614,9,30,3,6,4,8,46,92,114,100,94,137,124,205
SN,CS,shareera,615,9,30,3,6,4,8,48,97,115,108,96,144,131,210
SN,CS,shareera,616,9,31,3,6,4,8,48,97,118,110,98,145,132,212
SN,CS,shareera,617,9,31,3,6,4,9,55,105,121,123,106,152,146,222
SN,CS,shareera,618,9,31,3,6,5,9,41,95,107,103,81,120,127,196
SN,CS,shareera,619,9,32,3,6,5,9,42,96,106,102,80,119,126,200
SN,CS,shareera,620,9,31,3,6,5,9,43,101,104,108,82,124,127,203
SN,CS,shareera,621,9,30,3,6,5,10,43,104,107,116,85,124,127,206
SN,CS,shareera,622,9,29,3,6,5,10,43,105,108,116,85,126,129,206
SN,CS,shareera,623,9,29,3,6,5,10,43,105,107,117,86,127,131,206
SN,CS,shareera,624,9,28,3,6,5,10,44,110,107,120,86,129,132,205
SN,CS,shareera,625,9,27,3,6,5,10,45,110,107,121,86,128,132,203
SN,CS,shareera,626,9,26,3,6,5,10,45,114,104,122,85,130,132,205
SN,CS,shareera,627,9,25,3,6,5,11,48,116,103,124,85,131,132,207
SN,CS,shareera,628,9,24,3,6,5,12,49,119,103,123,86,133,136,209
SN,CS,shareera,629,9,23,3,6,5,13,50,122,104,124,87,134,137,211
SN,CS,shareera,630,9,23,3,6,5,13,50,122,103,123,87,133,137,210
SN,CS,shareera,631,9,22,3,6,5,14,50,121,103,124,86,136,137,211
SN,CS,shareera,632,10,21,3,6,5,14,50,124,104,125,86,138,139,209
SN,CS,shareera,633,10,20,3,7,5,14,50,123,104,125,87,138,138,208
SN,CS,shareera,634,9,20,3,8,5,14,51,124,102,124,87,138,139,207
SN,CS,shareera,635,9,19,3,9,5,14,51,124,102,125,88,135,139,207
SN,CS,shareera,636,10,18,3,9,5,14,53,125,109,129,93,141,146,214
SN,CS,shareera,637,10,17,4,9,5,14,54,126,107,131,97,143,147,218
SN,CS,shareera,638,10,16,4,9,5,14,54,126,105,132,98,143,150,217
SN,CS,shareera,639,10,15,4,9,5,15,55,125,105,131,99,151,155,224
SN,CS,shareera,640,10,14,4,9,6,15,55,125,104,131,99,152,157,224
SN,CS,shareera,641,10,13,4,9,6,15,55,125,104,131,100,152,157,223
SN,CS,shareera,642,10,12,4,9,6,15,56,123,103,131,101,153,159,223
SN,CS,shareera,643,10,12,3,10,6,15,56,122,103,131,100,156,159,222
SN,CS,shareera,644,9,13,3,10,6,15,56,122,103,133,100,157,158,220
SN,CS,shareera,645,9,13,3,10,6,15,56,121,103,133,100,157,158,221
SN,CS,shareera,646,9,13,3,10,6,15,56,120,104,133,99,158,159,220
SN,CS,shareera,647,9,13,3,10,6,15,56,121,104,133,99,158,159,219
SN,CS,shareera,648,10,13,3,10,6,14,56,120,105,134,98,159,159,220
SN,CS,shareera,649,10,13,3,10,6,14,56,120,104,133,99,160,159,220
SN,CS,shareera,650,10,14,3,9,6,14,56,120,104,133,99,159,158,219
SN,CS,shareera,651,10,15,3,9,6,14,57,121,103,135,99,160,158,222
SN,CS,shareera,652,10,15,3,9,6,14,57,119,101,135,97,159,157,223
SN,CS,shareera,653,9,15,3,9,6,15,57,120,101,133,98,158,155,220
SN,CS,shareera,654,9,15,3,9,6,15,57,118,104,136,99,161,154,220
SN,CS,shareera,655,9,15,3,8,6,15,61,123,113,143,103,169,160,230
SN,CS,shareera,656,9,15,3,7,6,15,61,124,113,146,100,168,160,232
SN,CS,shareera,657,9,15,2,7,7,15,59,124,110,145,101,167,158,230
SN,CS,shareera,658,10,15,2,7,7,14,59,132,117,160,103,184,170,247
SN,CS,shareera,659,10,14,2,7,8,14,58,127,116,161,100,179,169,243
SN,CS,shareera,660,11,14,2,6,8,14,57,124,112,159,99,178,169,236
SN,CS,shareera,661,11,14,2,6,9,14,55,120,113,155,98,179,167,232
SN,CS,shareera,662,11,14,2,5,9,15,50,120,110,152,97,179,166,228
SN,CS,shareera,663,10,14,3,5,9,15,49,115,110,153,96,177,168,228
SN,CS,shareera,664,10,13,3,5,9,15,49,115,108,153,95,177,169,226
SN,CS,shareera,665,11,13,3,5,8,15,50,116,107,154,96,178,174,221
SN,CS,shareera,666,11,13,3,5,9,15,51,115,105,150,90,179,169,216
SN,CS,shareera,667,12,13,3,5,9,14,48,116,103,152,86,182,170,223
SN,CS,shareera,668,12,14,3,5,9,13,50,115,103,152,86,183,168,223
SN,CS,shareera,669,12,13,3,5,9,13,51,113,103,150,86,181,167,223
SN,CS,shareera,670,12,13,3,5,9,13,51,113,102,150,85,180,166,221
SN,CS,shareera,671,12,13,3,5,10,13,52,116,106,154,87,182,163,227
SN,CS,shareera,672,11,13,3,6,10,13,53,115,106,153,87,181,164,230
SN,CS,shareera,673,10,13,3,6,10,13,55,110,102,152,86,176,165,224
SN,CS,shareera,674,9,13,3,6,11,13,55,109,103,154,87,177,166,225
SN,CS,shareera,675,9,13,3,6,11,13,59,111,114,167,90,189,178,234
SN,CS,shareera,676,9,13,3,6,11,13,58,111,113,167,88,190,177,230
SN,CS,shareera,677,9,13,3,6,12,13,60,109,126,171,89,201,183,238
SN,CS,shareera,678,9,13,3,6,12,12,59,108,123,170,88,202,182,238
SN,CS,shareera,679,10,13,3,6,11,12,60,110,121,174,87,204,182,237
SN,CS,shareera,680,10,13,3,6,11,11,60,110,121,174,86,204,185,238
SN,CS,shareera,681,10,13,3,6,10,11,60,108,119,173,84,199,181,229
SN,CS,shareera,682,10,13,3,6,10,10,60,108,118,174,86,199,180,226
SN,CS,shareera,683,9,13,3,7,10,10,60,107,117,175,86,199,181,221
SN,CS,shareera,684,9,14,3,7,10,9,60,108,116,175,87,197,182,219
SN,CS,shareera,685,9,14,3,7,10,9,58,108,116,176,86,198,182,219
SN,CS,shareera,686,9,14,2,7,10,10,57,109,115,176,86,198,182,217
SN,CS,shareera,687,9,14,2,7,10,11,56,110,117,178,85,200,183,217
SN,CS,shareera,688,9,14,2,7,10,11,58,112,115,181,85,198,184,220
SN,CS,shareera,689,9,15,2,6,10,11,58,112,116,183,84,200,183,220
SN,CS,shareera,690,10,15,2,6,9,11,56,108,115,177,81,194,178,216
SN,CS,shareera,691,10,14,2,6,10,11,56,107,112,176,81,192,175,217
SN,CS,shareera,692,10,15,2,6,10,10,48,100,111,167,76,188,162,205
SN,CS,shareera,693,11,15,2,6,9,10,48,97,111,165,74,185,159,197
SN,CS,shareera,694,11,14,2,6,9,11,50,97,114,169,74,187,160,204
