Text_Type,Book,Chapter,Window,LLG,G,GGG,GG,GGL,GLG,L,GLL,LGG,LGL,LL,LLL,LG,GL
SN,CS,shareera,347,29,47,79,4,141,166,17,85,43,108,0,24,0,0
SN,CS,shareera,348,34,47,81,4,141,166,16,87,44,108,0,27,0,0
SN,CS,shareera,349,38,47,83,5,141,166,15,86,47,108,0,28,0,0
SN,CS,shareera,350,38,47,84,5,141,165,15,87,49,107,0,28,0,0
SN,CS,shareera,351,38,47,85,5,139,163,15,86,49,106,0,28,0,0
SN,CS,shareera,352,39,46,85,6,138,162,15,85,49,107,0,28,0,0
SN,CS,shareera,353,40,45,91,6,142,169,16,89,54,110,0,30,0,0
SN,CS,shareera,354,41,45,92,6,139,167,16,88,54,109,0,30,0,0
SN,CS,shareera,355,42,45,92,7,138,165,15,87,54,110,0,31,0,0
SN,CS,shareera,356,43,44,94,7,139,167,15,89,56,113,0,32,0,0
SN,CS,shareera,357,43,44,94,7,137,166,15,88,56,112,0,32,0,0
SN,CS,shareera,358,47,43,96,7,138,166,16,87,59,112,0,37,0,0
SN,CS,shareera,359,47,43,98,7,137,168,16,86,60,113,0,39,0,0
SN,CS,shareera,360,54,43,108,7,141,173,16,88,73,118,0,43,0,0
SN,CS,shareera,361,57,43,115,7,147,178,15,89,77,121,0,48,1,0
SN,CS,shareera,362,62,42,117,7,147,176,15,90,82,122,0,50,1,0
SN,CS,shareera,363,63,42,118,7,146,176,14,89,82,125,0,50,2,0
SN,CS,shareera,364,66,41,120,8,145,175,14,89,84,124,0,52,2,0
SN,CS,shareera,365,67,41,120,8,143,173,14,88,85,123,0,52,2,0
SN,CS,shareera,366,67,41,121,8,143,172,13,87,86,123,0,52,2,0
SN,CS,shareera,367,69,40,126,8,150,177,13,90,89,126,0,52,2,1
SN,CS,shareera,368,69,41,126,8,148,176,12,89,89,125,0,52,2,1
SN,CS,shareera,369,69,41,129,8,146,176,11,88,90,126,0,53,2,1
SN,CS,shareera,370,69,40,134,8,149,176,11,90,90,126,0,56,2,2
SN,CS,shareera,371,73,39,136,8,149,176,11,89,93,127,0,57,2,3
SN,CS,shareera,372,75,38,136,8,147,175,11,90,94,127,0,57,2,3
SN,CS,shareera,373,76,37,139,8,148,182,11,90,96,131,0,57,2,3
SN,CS,shareera,374,77,38,140,8,147,180,10,88,96,129,0,57,2,3
SN,CS,shareera,375,77,37,142,8,146,178,10,87,98,128,0,58,2,3
SN,CS,shareera,376,79,37,143,8,146,180,9,89,101,128,0,60,3,3
SN,CS,shareera,377,81,36,149,8,146,181,9,89,103,130,0,62,3,4
SN,CS,shareera,378,83,36,152,8,153,186,8,92,112,130,0,65,3,4
SN,CS,shareera,379,83,35,156,8,154,188,8,91,114,130,1,67,3,4
SN,CS,shareera,380,84,35,159,8,154,187,7,91,117,130,1,68,3,4
SN,CS,shareera,381,86,35,169,8,156,194,7,93,122,131,1,68,3,4
SN,CS,shareera,382,86,34,172,8,155,193,7,93,125,130,1,70,3,5
SN,CS,shareera,383,88,33,179,8,158,195,7,97,132,133,1,72,3,5
SN,CS,shareera,384,94,32,184,9,163,201,7,104,142,136,1,75,3,5
SN,CS,shareera,385,96,31,185,9,163,201,7,105,145,136,1,77,3,6
SN,CS,shareera,386,100,31,192,9,162,204,6,105,148,137,1,77,3,6
SN,CS,shareera,387,102,30,196,9,162,205,6,105,152,136,1,77,3,6
SN,CS,shareera,388,105,29,197,10,167,206,6,107,154,136,1,78,3,6
SN,CS,shareera,389,105,28,199,10,169,204,6,106,156,136,1,78,3,6
SN,CS,shareera,390,106,28,201,10,174,205,6,106,158,136,1,80,3,6
SN,CS,shareera,391,107,28,203,11,176,203,5,105,160,136,1,83,3,6
SN,CS,shareera,392,110,27,213,12,181,211,5,108,164,141,1,85,3,6
SN,CS,shareera,393,114,26,216,12,182,216,6,111,170,141,1,89,3,6
SN,CS,shareera,394,114,26,220,12,182,216,5,110,173,141,1,90,3,6
SN,CS,shareera,395,115,25,222,12,182,216,6,111,175,142,1,90,3,6
SN,CS,shareera,396,115,24,222,12,182,216,6,111,176,141,1,90,3,6
SN,CS,shareera,397,115,24,222,12,180,216,6,110,177,141,1,90,3,6
SN,CS,shareera,398,116,25,223,12,179,214,5,109,178,140,1,90,3,6
SN,CS,shareera,399,116,25,223,12,177,215,5,108,178,140,1,90,3,6
SN,CS,shareera,400,117,26,223,12,176,214,4,108,178,139,1,90,3,6
SN,CS,shareera,401,117,26,225,12,174,213,4,107,179,138,1,90,3,6
SN,CS,shareera,402,118,26,226,12,172,211,4,106,180,138,1,90,3,6
SN,CS,shareera,403,120,25,225,12,173,209,4,105,181,136,1,90,4,6
SN,CS,shareera,404,121,25,225,12,172,207,4,104,182,136,1,90,4,6
SN,CS,shareera,405,123,25,224,12,172,208,4,104,183,137,1,90,4,6
SN,CS,shareera,406,123,25,226,12,171,207,4,103,183,136,1,90,4,6
SN,CS,shareera,407,123,25,227,12,170,206,4,102,184,135,1,90,4,6
SN,CS,shareera,408,122,24,224,12,168,206,5,101,183,136,1,90,4,6
SN,CS,shareera,409,122,25,220,12,169,208,5,101,182,137,1,90,4,6
SN,CS,shareera,410,122,25,224,11,170,208,5,100,181,137,1,90,5,6
SN,CS,shareera,411,114,26,215,11,162,194,5,98,173,125,1,86,5,6
SN,CS,shareera,412,112,27,212,11,159,190,5,95,174,126,1,85,5,6
SN,CS,shareera,413,110,28,209,11,154,187,5,93,165,126,1,82,5,6
SN,CS,shareera,414,111,28,213,11,153,187,5,93,165,126,1,81,5,6
SN,CS,shareera,415,109,28,210,12,152,187,5,94,163,126,1,81,5,6
SN,CS,shareera,416,108,27,215,12,159,191,5,93,166,127,1,83,5,6
SN,CS,shareera,417,109,26,218,12,159,193,5,94,167,127,1,85,5,6
SN,CS,shareera,418,108,26,214,11,158,195,5,92,165,126,1,79,5,6
SN,CS,shareera,419,109,26,213,10,158,196,5,93,168,126,1,80,5,6
SN,CS,shareera,420,109,25,211,11,160,195,5,92,165,125,1,78,5,6
SN,CS,shareera,421,110,25,212,11,164,197,5,93,167,125,1,78,5,6
SN,CS,shareera,422,109,25,210,11,162,192,5,89,163,119,1,75,6,6
SN,CS,shareera,423,105,25,213,11,162,193,5,86,163,121,1,74,6,6
SN,CS,shareera,424,103,25,213,10,163,197,6,87,161,121,1,75,6,6
SN,CS,shareera,425,107,24,221,10,166,204,7,87,162,124,1,75,6,6
SN,CS,shareera,426,110,24,229,10,178,207,7,89,164,128,1,80,6,6
SN,CS,shareera,427,110,24,230,9,178,206,8,90,164,126,1,82,6,6
SN,CS,shareera,428,113,24,225,9,174,204,7,85,159,123,1,81,6,6
SN,CS,shareera,429,112,23,226,9,174,204,7,86,162,123,1,81,6,6
SN,CS,shareera,430,111,23,226,8,174,205,7,88,162,121,1,80,7,6
SN,CS,shareera,431,110,23,224,8,171,205,7,86,163,117,1,79,7,6
SN,CS,shareera,432,111,23,223,8,174,207,7,87,163,118,1,79,7,6
SN,CS,shareera,433,109,24,225,8,173,206,6,88,162,117,1,74,7,6
SN,CS,shareera,434,110,23,223,8,172,203,7,89,162,115,1,72,7,6
SN,CS,shareera,435,103,22,222,8,173,204,7,87,155,110,1,68,7,6
SN,CS,shareera,436,101,22,215,8,166,197,7,86,151,106,1,63,6,6
SN,CS,shareera,437,99,22,218,8,166,197,8,84,149,104,1,61,6,6
SN,CS,shareera,438,98,22,224,8,169,199,8,84,152,102,1,61,5,6
SN,CS,shareera,439,96,22,221,7,169,198,8,83,150,104,1,59,6,6
SN,CS,shareera,440,95,21,224,8,170,199,8,83,149,104,1,59,6,6
SN,CS,shareera,441,96,21,226,8,169,198,9,85,150,104,1,59,6,6
SN,CS,shareera,442,95,22,223,8,161,195,9,81,147,103,1,60,6,5
SN,CS,shareera,443,100,21,227,8,162,198,9,86,151,104,1,63,6,6
SN,CS,shareera,444,101,21,230,8,165,201,9,86,152,107,1,62,6,6
SN,CS,shareera,445,102,21,229,8,163,200,9,84,154,105,1,61,7,5
SN,CS,shareera,446,98,22,228,8,161,202,9,86,151,104,1,60,7,4
SN,CS,shareera,447,97,23,227,8,162,202,9,84,151,104,1,60,7,4
SN,CS,shareera,448,96,23,225,8,160,193,9,84,152,100,1,60,7,4
SN,CS,shareera,449,97,22,224,8,163,194,9,84,152,101,1,60,7,4
SN,CS,shareera,450,98,22,227,8,164,194,9,85,150,100,1,59,7,4
SN,CS,shareera,451,97,22,229,9,162,191,9,82,148,100,1,57,6,4
SN,CS,shareera,452,96,22,228,9,167,196,9,84,151,102,1,58,6,3
SN,CS,shareera,453,95,23,227,9,159,191,9,80,143,101,1,55,6,3
SN,CS,shareera,454,97,23,231,9,163,188,9,85,147,106,0,58,6,3
SN,CS,shareera,455,99,24,231,9,163,187,9,84,145,105,0,58,6,3
SN,CS,shareera,456,97,23,223,9,162,180,9,82,142,104,0,59,6,3
SN,CS,shareera,457,99,23,221,9,162,184,10,82,141,103,0,57,6,2
SN,CS,shareera,458,97,23,215,9,162,185,10,78,134,99,0,56,6,3
SN,CS,shareera,459,91,23,213,8,156,179,11,71,128,97,0,54,6,3
SN,CS,shareera,460,90,23,215,8,157,180,11,69,125,95,0,53,6,2
SN,CS,shareera,461,87,23,211,9,157,182,11,68,123,94,0,54,6,2
SN,CS,shareera,462,85,24,210,9,158,184,11,67,120,97,0,55,6,2
SN,CS,shareera,463,84,24,210,8,151,182,11,64,121,95,0,55,6,2
SN,CS,shareera,464,86,25,209,8,148,182,11,65,122,95,0,56,6,2
SN,CS,shareera,465,85,24,210,8,141,179,12,65,121,95,0,55,6,2
SN,CS,shareera,466,84,24,209,7,138,179,12,66,119,95,0,52,6,2
SN,CS,shareera,467,82,24,207,6,134,171,12,64,116,90,0,50,6,2
SN,CS,shareera,468,78,24,206,6,133,165,11,62,110,89,0,48,6,2
SN,CS,shareera,469,79,25,204,6,134,164,11,64,109,89,0,47,6,2
SN,CS,shareera,470,86,25,211,6,139,173,10,65,114,89,0,54,6,2
SN,CS,shareera,471,89,25,215,6,147,180,10,67,120,94,0,57,7,2
SN,CS,shareera,472,93,24,217,6,150,188,10,72,127,101,0,62,7,2
SN,CS,shareera,473,95,23,220,6,151,190,11,76,127,100,0,62,7,2
SN,CS,shareera,474,96,22,222,6,151,189,11,76,131,100,0,62,7,2
SN,CS,shareera,475,95,22,224,6,153,193,11,76,133,100,0,62,7,2
SN,CS,shareera,476,96,21,225,6,155,192,11,77,133,100,0,63,7,2
SN,CS,shareera,477,97,20,224,6,155,193,11,78,133,99,0,63,7,2
SN,CS,shareera,478,97,20,225,6,153,194,11,79,132,99,1,63,6,2
SN,CS,shareera,479,97,20,230,6,153,196,11,79,132,100,1,64,6,2
SN,CS,shareera,480,97,19,235,6,156,195,11,80,133,100,1,66,6,2
SN,CS,shareera,481,99,19,233,6,156,194,11,80,134,100,1,67,6,2
SN,CS,shareera,482,100,19,232,6,157,194,11,81,137,99,1,67,6,2
SN,CS,shareera,483,101,20,236,6,161,198,10,81,139,100,1,68,6,2
SN,CS,shareera,484,104,19,237,6,163,199,10,82,141,103,1,70,6,2
SN,CS,shareera,485,103,19,235,7,168,203,10,83,143,103,1,70,5,2
SN,CS,shareera,486,103,18,238,7,172,204,10,82,144,104,1,71,5,2
SN,CS,shareera,487,103,18,240,7,176,205,10,83,145,103,1,71,5,2
SN,CS,shareera,488,104,18,241,7,178,207,10,83,146,103,1,72,5,2
SN,CS,shareera,489,105,18,240,8,179,212,10,84,146,106,1,74,5,2
SN,CS,shareera,490,104,18,246,8,184,212,10,84,145,106,1,74,5,2
SN,CS,shareera,491,105,19,241,8,177,209,10,83,144,104,1,73,5,2
SN,CS,shareera,492,106,19,241,9,178,208,10,81,144,108,1,73,5,2
SN,CS,shareera,493,104,19,245,10,180,204,10,82,142,109,1,73,5,2
SN,CS,shareera,494,104,19,246,11,180,206,10,84,142,108,1,72,5,2
SN,CS,shareera,495,106,20,248,10,178,205,10,85,142,109,1,74,5,2
SN,CS,shareera,496,107,20,246,10,175,205,10,84,140,113,1,75,5,2
SN,CS,shareera,497,106,20,245,10,174,204,10,84,135,113,1,73,4,2
SN,CS,shareera,498,105,21,241,10,173,202,10,85,136,112,1,72,4,2
SN,CS,shareera,499,106,21,240,10,172,197,9,86,136,111,1,71,4,2
SN,CS,shareera,500,103,21,233,10,167,190,8,85,135,108,1,72,4,2
SN,CS,shareera,501,100,21,228,10,155,187,8,84,134,104,1,67,4,2
SN,CS,shareera,502,108,21,229,10,158,194,8,89,142,106,1,66,4,2
SN,CS,shareera,503,108,21,231,10,160,189,8,91,148,106,1,65,4,2
SN,CS,shareera,504,109,21,231,10,160,191,8,90,146,106,2,65,4,2
SN,CS,shareera,505,109,22,230,10,160,193,8,88,146,107,2,65,3,2
SN,CS,shareera,506,110,22,229,10,162,189,9,87,143,109,2,65,3,2
SN,CS,shareera,507,110,22,230,10,160,186,9,86,144,109,2,65,3,2
SN,CS,shareera,508,109,22,227,10,158,185,9,85,142,111,2,65,3,2
SN,CS,shareera,509,108,22,227,10,159,186,9,84,141,112,2,65,3,2
SN,CS,shareera,510,108,22,219,10,152,178,10,84,135,113,2,65,3,2
SN,CS,shareera,511,108,23,221,10,151,178,10,83,135,114,2,65,3,2
SN,CS,shareera,512,107,24,221,10,151,177,9,86,133,114,2,65,3,2
SN,CS,shareera,513,108,25,216,10,147,173,9,85,131,112,2,66,3,2
SN,CS,shareera,514,108,25,216,11,146,173,9,86,132,110,2,66,2,2
SN,CS,shareera,515,110,25,212,11,146,175,9,86,132,110,2,67,2,2
SN,CS,shareera,516,114,25,219,11,149,177,9,84,135,111,2,69,2,2
SN,CS,shareera,517,115,24,221,11,152,175,9,87,141,109,2,72,2,3
SN,CS,shareera,518,113,25,219,11,155,172,9,83,140,111,2,71,2,2
SN,CS,shareera,519,114,26,217,11,153,169,9,84,138,107,2,71,2,2
SN,CS,shareera,520,114,26,227,11,161,182,9,88,145,110,3,72,1,2
SN,CS,shareera,521,115,25,229,11,162,180,9,87,146,110,3,74,1,2
SN,CS,shareera,522,115,25,232,11,163,180,9,87,147,112,3,77,1,2
SN,CS,shareera,523,115,25,232,11,164,181,10,85,145,110,3,78,1,2
SN,CS,shareera,524,115,25,234,11,163,182,10,86,147,111,3,78,2,2
SN,CS,shareera,525,115,25,229,11,165,183,10,85,148,112,4,78,2,2
SN,CS,shareera,526,115,25,228,10,167,185,10,86,148,111,4,78,2,3
SN,CS,shareera,527,114,25,224,11,161,178,10,82,143,106,4,75,2,3
SN,CS,shareera,528,114,25,221,11,161,179,10,82,142,106,4,75,2,3
SN,CS,shareera,529,112,25,215,11,154,179,10,77,136,101,4,70,2,4
SN,CS,shareera,530,109,24,214,12,160,181,10,79,138,102,4,69,2,4
SN,CS,shareera,531,110,24,212,12,159,181,10,79,136,101,4,68,2,4
SN,CS,shareera,532,108,25,212,12,162,176,9,78,135,101,4,69,2,4
SN,CS,shareera,533,108,26,211,12,159,173,9,77,135,100,4,68,2,3
SN,CS,shareera,534,108,26,209,12,159,172,8,76,132,97,4,67,2,4
SN,CS,shareera,535,108,26,205,12,160,170,8,77,132,99,4,67,2,4
SN,CS,shareera,536,108,26,203,11,159,164,8,77,133,98,4,66,2,4
SN,CS,shareera,537,110,26,201,11,162,162,8,80,133,98,4,69,2,4
SN,CS,shareera,538,117,26,211,12,171,175,8,91,138,113,4,75,2,4
SN,CS,shareera,539,120,25,212,12,173,178,8,92,137,117,5,75,2,4
SN,CS,shareera,540,120,25,210,12,175,179,7,93,137,117,5,74,2,5
SN,CS,shareera,541,121,25,209,12,176,181,7,92,138,117,5,74,2,5
SN,CS,shareera,542,120,25,204,12,173,179,7,91,137,115,5,75,2,5
SN,CS,shareera,543,133,25,236,12,194,213,7,116,161,129,5,87,2,5
SN,CS,shareera,544,132,24,234,12,193,213,7,116,160,128,5,87,2,5
SN,CS,shareera,545,125,25,225,12,186,203,7,113,153,128,5,80,2,5
SN,CS,shareera,546,123,26,220,12,178,195,7,110,146,124,5,77,1,5
SN,CS,shareera,547,119,27,217,12,175,187,7,105,139,118,5,72,1,5
SN,CS,shareera,548,117,28,215,12,173,185,6,101,139,119,5,72,1,5
SN,CS,shareera,549,116,29,215,12,173,184,6,101,135,119,5,72,1,5
SN,CS,shareera,550,116,29,214,12,171,181,6,100,133,119,5,72,1,5
SN,CS,shareera,551,115,30,211,12,170,181,6,100,132,121,5,71,1,5
SN,CS,shareera,552,113,31,210,12,171,182,6,100,131,122,5,71,1,5
SN,CS,shareera,553,111,32,210,12,173,181,6,99,132,123,4,71,1,5
SN,CS,shareera,554,110,32,206,12,172,180,6,99,132,122,4,70,1,5
SN,CS,shareera,555,108,33,203,12,169,181,6,98,131,122,4,68,1,5
SN,CS,shareera,556,107,33,203,12,169,181,6,99,131,122,4,67,1,5
SN,CS,shareera,557,106,33,205,12,168,181,6,98,127,123,4,67,1,5
SN,CS,shareera,558,105,33,200,12,165,177,6,98,125,122,4,66,1,5
SN,CS,shareera,559,103,33,200,12,162,173,7,97,124,120,4,64,1,5
SN,CS,shareera,560,103,34,199,11,156,172,7,96,122,121,4,64,1,5
SN,CS,shareera,561,102,35,197,11,152,173,7,96,121,119,4,63,1,5
SN,CS,shareera,562,102,35,196,11,148,173,7,94,118,121,4,63,1,5
SN,CS,shareera,563,102,35,194,11,146,169,7,94,117,123,4,62,1,5
SN,CS,shareera,564,101,36,191,10,146,164,7,93,117,122,4,60,1,5
SN,CS,shareera,565,102,37,187,9,141,165,7,92,117,123,4,60,1,5
SN,CS,shareera,566,99,37,189,9,140,164,7,92,115,123,4,59,1,5
SN,CS,shareera,567,99,38,187,8,139,162,7,92,114,121,4,57,1,5
SN,CS,shareera,568,100,38,185,7,139,161,7,91,113,119,5,56,1,5
SN,CS,shareera,569,99,38,186,6,140,159,8,88,110,120,5,56,1,5
SN,CS,shareera,570,98,38,186,6,139,158,8,87,109,119,5,54,1,5
SN,CS,shareera,571,98,39,187,5,138,156,8,88,109,116,5,52,1,5
SN,CS,shareera,572,98,40,185,5,137,155,8,88,110,116,5,52,1,5
SN,CS,shareera,573,99,39,183,6,136,154,8,88,109,114,5,51,1,5
SN,CS,shareera,574,97,40,181,6,134,153,8,86,110,116,5,50,1,5
SN,CS,shareera,575,96,40,179,6,137,153,8,86,109,117,5,49,2,5
SN,CS,shareera,576,97,39,175,6,139,152,8,86,108,118,5,49,2,5
SN,CS,shareera,577,90,39,174,6,136,146,7,82,101,119,5,48,2,5
SN,CS,shareera,578,86,39,173,6,134,145,8,80,98,118,5,48,2,5
SN,CS,shareera,579,88,39,173,6,137,143,8,80,97,118,4,49,2,5
SN,CS,shareera,580,88,38,175,6,137,141,8,81,97,118,4,49,3,5
SN,CS,shareera,581,87,38,176,6,137,143,7,85,98,116,4,49,4,5
SN,CS,shareera,582,86,37,178,6,139,144,7,86,99,118,5,52,4,5
SN,CS,shareera,583,86,36,180,7,142,144,7,87,100,116,5,52,4,5
SN,CS,shareera,584,91,37,185,7,143,148,6,90,102,116,5,53,4,5
SN,CS,shareera,585,94,37,191,7,144,152,5,92,104,119,5,54,5,5
SN,CS,shareera,586,97,36,196,7,146,153,5,93,108,118,5,56,5,5
SN,CS,shareera,587,96,35,195,7,146,154,5,91,110,121,5,61,6,5
SN,CS,shareera,588,101,34,196,7,147,157,6,93,110,121,5,61,6,5
SN,CS,shareera,589,100,35,198,6,148,159,6,93,109,123,5,61,6,5
SN,CS,shareera,590,99,35,205,5,148,158,6,95,114,126,5,60,6,6
SN,CS,shareera,591,97,35,205,5,151,159,5,102,113,127,5,58,6,6
SN,CS,shareera,592,99,35,207,6,156,165,5,104,112,130,5,59,6,5
SN,CS,shareera,593,97,34,205,7,154,165,5,103,109,127,5,57,6,5
SN,CS,shareera,594,97,34,204,7,153,165,5,102,111,126,5,57,6,5
SN,CS,shareera,595,97,34,192,7,144,151,5,98,104,125,4,54,6,5
SN,CS,shareera,596,97,34,189,7,147,152,5,98,105,126,4,52,6,5
SN,CS,shareera,597,98,33,186,7,145,152,6,98,104,123,4,49,6,5
SN,CS,shareera,598,103,33,191,7,145,157,6,100,104,127,4,49,6,5
SN,CS,shareera,599,103,33,189,7,144,156,7,99,103,125,4,49,5,5
SN,CS,shareera,600,102,33,193,7,141,155,8,100,102,124,3,49,5,5
SN,CS,shareera,601,101,33,195,7,140,152,8,101,102,125,3,50,5,4
SN,CS,shareera,602,103,33,197,6,141,157,8,104,104,126,3,53,5,4
SN,CS,shareera,603,104,32,198,7,143,155,8,105,106,129,3,55,5,4
SN,CS,shareera,604,104,32,197,7,144,154,8,106,106,130,3,56,5,4
SN,CS,shareera,605,104,32,196,7,138,151,8,106,104,128,3,56,5,4
SN,CS,shareera,606,106,32,205,7,143,155,8,107,109,130,3,56,5,5
SN,CS,shareera,607,106,31,208,8,141,155,8,107,109,132,3,55,5,5
SN,CS,shareera,608,108,30,213,8,141,154,9,107,109,133,3,55,5,5
SN,CS,shareera,609,108,30,214,9,140,155,9,107,109,135,3,55,5,4
SN,CS,shareera,610,107,30,217,9,137,154,9,107,109,133,3,56,5,4
SN,CS,shareera,611,106,30,218,9,137,153,9,108,108,133,4,57,5,4
SN,CS,shareera,612,104,29,217,9,133,151,9,106,108,130,4,54,5,4
SN,CS,shareera,613,95,30,207,8,124,139,9,95,100,117,4,47,5,4
SN,CS,shareera,614,92,30,205,8,124,137,9,94,100,114,3,46,6,4
SN,CS,shareera,615,97,30,210,8,131,144,9,96,108,115,3,48,6,4
SN,CS,shareera,616,97,31,212,8,132,145,9,98,110,118,3,48,6,4
SN,CS,shareera,617,105,31,222,9,146,152,9,106,123,121,3,55,6,4
SN,CS,shareera,618,95,31,196,9,127,120,9,81,103,107,3,41,6,5
SN,CS,shareera,619,96,32,200,9,126,119,9,80,102,106,3,42,6,5
SN,CS,shareera,620,101,31,203,9,127,124,9,82,108,104,3,43,6,5
SN,CS,shareera,621,104,30,206,10,127,124,9,85,116,107,3,43,6,5
SN,CS,shareera,622,105,29,206,10,129,126,9,85,116,108,3,43,6,5
SN,CS,shareera,623,105,29,206,10,131,127,9,86,117,107,3,43,6,5
SN,CS,shareera,624,110,28,205,10,132,129,9,86,120,107,3,44,6,5
SN,CS,shareera,625,110,27,203,10,132,128,9,86,121,107,3,45,6,5
SN,CS,shareera,626,114,26,205,10,132,130,9,85,122,104,3,45,6,5
SN,CS,shareera,627,116,25,207,11,132,131,9,85,124,103,3,48,6,5
SN,CS,shareera,628,119,24,209,12,136,133,9,86,123,103,3,49,6,5
SN,CS,shareera,629,122,23,211,13,137,134,9,87,124,104,3,50,6,5
SN,CS,shareera,630,122,23,210,13,137,133,9,87,123,103,3,50,6,5
SN,CS,shareera,631,121,22,211,14,137,136,9,86,124,103,3,50,6,5
SN,CS,shareera,632,124,21,209,14,139,138,10,86,125,104,3,50,6,5
SN,CS,shareera,633,123,20,208,14,138,138,10,87,125,104,3,50,7,5
SN,CS,shareera,634,124,20,207,14,139,138,9,87,124,102,3,51,8,5
SN,CS,shareera,635,124,19,207,14,139,135,9,88,125,102,3,51,9,5
SN,CS,shareera,636,125,18,214,14,146,141,10,93,129,109,3,53,9,5
SN,CS,shareera,637,126,17,218,14,147,143,10,97,131,107,4,54,9,5
SN,CS,shareera,638,126,16,217,14,150,143,10,98,132,105,4,54,9,5
SN,CS,shareera,639,125,15,224,15,155,151,10,99,131,105,4,55,9,5
SN,CS,shareera,640,125,14,224,15,157,152,10,99,131,104,4,55,9,6
SN,CS,shareera,641,125,13,223,15,157,152,10,100,131,104,4,55,9,6
SN,CS,shareera,642,123,12,223,15,159,153,10,101,131,103,4,56,9,6
SN,CS,shareera,643,122,12,222,15,159,156,10,100,131,103,3,56,10,6
SN,CS,shareera,644,122,13,220,15,158,157,9,100,133,103,3,56,10,6
SN,CS,shareera,645,121,13,221,15,158,157,9,100,133,103,3,56,10,6
SN,CS,shareera,646,120,13,220,15,159,158,9,99,133,104,3,56,10,6
SN,CS,shareera,647,121,13,219,15,159,158,9,99,133,104,3,56,10,6
SN,CS,shareera,648,120,13,220,14,159,159,10,98,134,105,3,56,10,6
SN,CS,shareera,649,120,13,220,14,159,160,10,99,133,104,3,56,10,6
SN,CS,shareera,650,120,14,219,14,158,159,10,99,133,104,3,56,9,6
SN,CS,shareera,651,121,15,222,14,158,160,10,99,135,103,3,57,9,6
SN,CS,shareera,652,119,15,223,14,157,159,10,97,135,101,3,57,9,6
SN,CS,shareera,653,120,15,220,15,155,158,9,98,133,101,3,57,9,6
SN,CS,shareera,654,118,15,220,15,154,161,9,99,136,104,3,57,9,6
SN,CS,shareera,655,123,15,230,15,160,169,9,103,143,113,3,61,8,6
SN,CS,shareera,656,124,15,232,15,160,168,9,100,146,113,3,61,7,6
SN,CS,shareera,657,124,15,230,15,158,167,9,101,145,110,2,59,7,7
SN,CS,shareera,658,132,15,247,14,170,184,10,103,160,117,2,59,7,7
SN,CS,shareera,659,127,14,243,14,169,179,10,100,161,116,2,58,7,8
SN,CS,shareera,660,124,14,236,14,169,178,11,99,159,112,2,57,6,8
SN,CS,shareera,661,120,14,232,14,167,179,11,98,155,113,2,55,6,9
SN,CS,shareera,662,120,14,228,15,166,179,11,97,152,110,2,50,5,9
SN,CS,shareera,663,115,14,228,15,168,177,10,96,153,110,3,49,5,9
SN,CS,shareera,664,115,13,226,15,169,177,10,95,153,108,3,49,5,9
SN,CS,shareera,665,116,13,221,15,174,178,11,96,154,107,3,50,5,8
SN,CS,shareera,666,115,13,216,15,169,179,11,90,150,105,3,51,5,9
SN,CS,shareera,667,116,13,223,14,170,182,12,86,152,103,3,48,5,9
SN,CS,shareera,668,115,14,223,13,168,183,12,86,152,103,3,50,5,9
SN,CS,shareera,669,113,13,223,13,167,181,12,86,150,103,3,51,5,9
SN,CS,shareera,670,113,13,221,13,166,180,12,85,150,102,3,51,5,9
SN,CS,shareera,671,116,13,227,13,163,182,12,87,154,106,3,52,5,10
SN,CS,shareera,672,115,13,230,13,164,181,11,87,153,106,3,53,6,10
SN,CS,shareera,673,110,13,224,13,165,176,10,86,152,102,3,55,6,10
SN,CS,shareera,674,109,13,225,13,166,177,9,87,154,103,3,55,6,11
SN,CS,shareera,675,111,13,234,13,178,189,9,90,167,114,3,59,6,11
SN,CS,shareera,676,111,13,230,13,177,190,9,88,167,113,3,58,6,11
SN,CS,shareera,677,109,13,238,13,183,201,9,89,171,126,3,60,6,12
SN,CS,shareera,678,108,13,238,12,182,202,9,88,170,123,3,59,6,12
SN,CS,shareera,679,110,13,237,12,182,204,10,87,174,121,3,60,6,11
SN,CS,shareera,680,110,13,238,11,185,204,10,86,174,121,3,60,6,11
SN,CS,shareera,681,108,13,229,11,181,199,10,84,173,119,3,60,6,10
SN,CS,shareera,682,108,13,226,10,180,199,10,86,174,118,3,60,6,10
SN,CS,shareera,683,107,13,221,10,181,199,9,86,175,117,3,60,7,10
SN,CS,shareera,684,108,14,219,9,182,197,9,87,175,116,3,60,7,10
SN,CS,shareera,685,108,14,219,9,182,198,9,86,176,116,3,58,7,10
SN,CS,shareera,686,109,14,217,10,182,198,9,86,176,115,2,57,7,10
SN,CS,shareera,687,110,14,217,11,183,200,9,85,178,117,2,56,7,10
SN,CS,shareera,688,112,14,220,11,184,198,9,85,181,115,2,58,7,10
SN,CS,shareera,689,112,15,220,11,183,200,9,84,183,116,2,58,6,10
SN,CS,shareera,690,108,15,216,11,178,194,10,81,177,115,2,56,6,9
SN,CS,shareera,691,107,14,217,11,175,192,10,81,176,112,2,56,6,10
SN,CS,shareera,692,100,15,205,10,162,188,10,76,167,111,2,48,6,10
SN,CS,shareera,693,97,15,197,10,159,185,11,74,165,111,2,48,6,9
SN,CS,shareera,694,97,14,204,11,160,187,11,74,169,114,2,50,6,9
