Text_Type,Book,Chapter,Window,G,LGG,L,GGL,LLG,LGL,GG,GLL,GLG,GGG,LL,LLL,LG,GL
SN,CS,shareera,347,47,43,17,141,29,108,4,85,166,79,0,24,0,0
SN,CS,shareera,348,47,44,16,141,34,108,4,87,166,81,0,27,0,0
SN,CS,shareera,349,47,47,15,141,38,108,5,86,166,83,0,28,0,0
SN,CS,shareera,350,47,49,15,141,38,107,5,87,165,84,0,28,0,0
SN,CS,shareera,351,47,49,15,139,38,106,5,86,163,85,0,28,0,0
SN,CS,shareera,352,46,49,15,138,39,107,6,85,162,85,0,28,0,0
SN,CS,shareera,353,45,54,16,142,40,110,6,89,169,91,0,30,0,0
SN,CS,shareera,354,45,54,16,139,41,109,6,88,167,92,0,30,0,0
SN,CS,shareera,355,45,54,15,138,42,110,7,87,165,92,0,31,0,0
SN,CS,shareera,356,44,56,15,139,43,113,7,89,167,94,0,32,0,0
SN,CS,shareera,357,44,56,15,137,43,112,7,88,166,94,0,32,0,0
SN,CS,shareera,358,43,59,16,138,47,112,7,87,166,96,0,37,0,0
SN,CS,shareera,359,43,60,16,137,47,113,7,86,168,98,0,39,0,0
SN,CS,shareera,360,43,73,16,141,54,118,7,88,173,108,0,43,0,0
SN,CS,shareera,361,43,77,15,147,57,121,7,89,178,115,0,48,1,0
SN,CS,shareera,362,42,82,15,147,62,122,7,90,176,117,0,50,1,0
SN,CS,shareera,363,42,82,14,146,63,125,7,89,176,118,0,50,2,0
SN,CS,shareera,364,41,84,14,145,66,124,8,89,175,120,0,52,2,0
SN,CS,shareera,365,41,85,14,143,67,123,8,88,173,120,0,52,2,0
SN,CS,shareera,366,41,86,13,143,67,123,8,87,172,121,0,52,2,0
SN,CS,shareera,367,40,89,13,150,69,126,8,90,177,126,0,52,2,1
SN,CS,shareera,368,41,89,12,148,69,125,8,89,176,126,0,52,2,1
SN,CS,shareera,369,41,90,11,146,69,126,8,88,176,129,0,53,2,1
SN,CS,shareera,370,40,90,11,149,69,126,8,90,176,134,0,56,2,2
SN,CS,shareera,371,39,93,11,149,73,127,8,89,176,136,0,57,2,3
SN,CS,shareera,372,38,94,11,147,75,127,8,90,175,136,0,57,2,3
SN,CS,shareera,373,37,96,11,148,76,131,8,90,182,139,0,57,2,3
SN,CS,shareera,374,38,96,10,147,77,129,8,88,180,140,0,57,2,3
SN,CS,shareera,375,37,98,10,146,77,128,8,87,178,142,0,58,2,3
SN,CS,shareera,376,37,101,9,146,79,128,8,89,180,143,0,60,3,3
SN,CS,shareera,377,36,103,9,146,81,130,8,89,181,149,0,62,3,4
SN,CS,shareera,378,36,112,8,153,83,130,8,92,186,152,0,65,3,4
SN,CS,shareera,379,35,114,8,154,83,130,8,91,188,156,1,67,3,4
SN,CS,shareera,380,35,117,7,154,84,130,8,91,187,159,1,68,3,4
SN,CS,shareera,381,35,122,7,156,86,131,8,93,194,169,1,68,3,4
SN,CS,shareera,382,34,125,7,155,86,130,8,93,193,172,1,70,3,5
SN,CS,shareera,383,33,132,7,158,88,133,8,97,195,179,1,72,3,5
SN,CS,shareera,384,32,142,7,163,94,136,9,104,201,184,1,75,3,5
SN,CS,shareera,385,31,145,7,163,96,136,9,105,201,185,1,77,3,6
SN,CS,shareera,386,31,148,6,162,100,137,9,105,204,192,1,77,3,6
SN,CS,shareera,387,30,152,6,162,102,136,9,105,205,196,1,77,3,6
SN,CS,shareera,388,29,154,6,167,105,136,10,107,206,197,1,78,3,6
SN,CS,shareera,389,28,156,6,169,105,136,10,106,204,199,1,78,3,6
SN,CS,shareera,390,28,158,6,174,106,136,10,106,205,201,1,80,3,6
SN,CS,shareera,391,28,160,5,176,107,136,11,105,203,203,1,83,3,6
SN,CS,shareera,392,27,164,5,181,110,141,12,108,211,213,1,85,3,6
SN,CS,shareera,393,26,170,6,182,114,141,12,111,216,216,1,89,3,6
SN,CS,shareera,394,26,173,5,182,114,141,12,110,216,220,1,90,3,6
SN,CS,shareera,395,25,175,6,182,115,142,12,111,216,222,1,90,3,6
SN,CS,shareera,396,24,176,6,182,115,141,12,111,216,222,1,90,3,6
SN,CS,shareera,397,24,177,6,180,115,141,12,110,216,222,1,90,3,6
SN,CS,shareera,398,25,178,5,179,116,140,12,109,214,223,1,90,3,6
SN,CS,shareera,399,25,178,5,177,116,140,12,108,215,223,1,90,3,6
SN,CS,shareera,400,26,178,4,176,117,139,12,108,214,223,1,90,3,6
SN,CS,shareera,401,26,179,4,174,117,138,12,107,213,225,1,90,3,6
SN,CS,shareera,402,26,180,4,172,118,138,12,106,211,226,1,90,3,6
SN,CS,shareera,403,25,181,4,173,120,136,12,105,209,225,1,90,4,6
SN,CS,shareera,404,25,182,4,172,121,136,12,104,207,225,1,90,4,6
SN,CS,shareera,405,25,183,4,172,123,137,12,104,208,224,1,90,4,6
SN,CS,shareera,406,25,183,4,171,123,136,12,103,207,226,1,90,4,6
SN,CS,shareera,407,25,184,4,170,123,135,12,102,206,227,1,90,4,6
SN,CS,shareera,408,24,183,5,168,122,136,12,101,206,224,1,90,4,6
SN,CS,shareera,409,25,182,5,169,122,137,12,101,208,220,1,90,4,6
SN,CS,shareera,410,25,181,5,170,122,137,11,100,208,224,1,90,5,6
SN,CS,shareera,411,26,173,5,162,114,125,11,98,194,215,1,86,5,6
SN,CS,shareera,412,27,174,5,159,112,126,11,95,190,212,1,85,5,6
SN,CS,shareera,413,28,165,5,154,110,126,11,93,187,209,1,82,5,6
SN,CS,shareera,414,28,165,5,153,111,126,11,93,187,213,1,81,5,6
SN,CS,shareera,415,28,163,5,152,109,126,12,94,187,210,1,81,5,6
SN,CS,shareera,416,27,166,5,159,108,127,12,93,191,215,1,83,5,6
SN,CS,shareera,417,26,167,5,159,109,127,12,94,193,218,1,85,5,6
SN,CS,shareera,418,26,165,5,158,108,126,11,92,195,214,1,79,5,6
SN,CS,shareera,419,26,168,5,158,109,126,10,93,196,213,1,80,5,6
SN,CS,shareera,420,25,165,5,160,109,125,11,92,195,211,1,78,5,6
SN,CS,shareera,421,25,167,5,164,110,125,11,93,197,212,1,78,5,6
SN,CS,shareera,422,25,163,5,162,109,119,11,89,192,210,1,75,6,6
SN,CS,shareera,423,25,163,5,162,105,121,11,86,193,213,1,74,6,6
SN,CS,shareera,424,25,161,6,163,103,121,10,87,197,213,1,75,6,6
SN,CS,shareera,425,24,162,7,166,107,124,10,87,204,221,1,75,6,6
SN,CS,shareera,426,24,164,7,178,110,128,10,89,207,229,1,80,6,6
SN,CS,shareera,427,24,164,8,178,110,126,9,90,206,230,1,82,6,6
SN,CS,shareera,428,24,159,7,174,113,123,9,85,204,225,1,81,6,6
SN,CS,shareera,429,23,162,7,174,112,123,9,86,204,226,1,81,6,6
SN,CS,shareera,430,23,162,7,174,111,121,8,88,205,226,1,80,7,6
SN,CS,shareera,431,23,163,7,171,110,117,8,86,205,224,1,79,7,6
SN,CS,shareera,432,23,163,7,174,111,118,8,87,207,223,1,79,7,6
SN,CS,shareera,433,24,162,6,173,109,117,8,88,206,225,1,74,7,6
SN,CS,shareera,434,23,162,7,172,110,115,8,89,203,223,1,72,7,6
SN,CS,shareera,435,22,155,7,173,103,110,8,87,204,222,1,68,7,6
SN,CS,shareera,436,22,151,7,166,101,106,8,86,197,215,1,63,6,6
SN,CS,shareera,437,22,149,8,166,99,104,8,84,197,218,1,61,6,6
SN,CS,shareera,438,22,152,8,169,98,102,8,84,199,224,1,61,5,6
SN,CS,shareera,439,22,150,8,169,96,104,7,83,198,221,1,59,6,6
SN,CS,shareera,440,21,149,8,170,95,104,8,83,199,224,1,59,6,6
SN,CS,shareera,441,21,150,9,169,96,104,8,85,198,226,1,59,6,6
SN,CS,shareera,442,22,147,9,161,95,103,8,81,195,223,1,60,6,5
SN,CS,shareera,443,21,151,9,162,100,104,8,86,198,227,1,63,6,6
SN,CS,shareera,444,21,152,9,165,101,107,8,86,201,230,1,62,6,6
SN,CS,shareera,445,21,154,9,163,102,105,8,84,200,229,1,61,7,5
SN,CS,shareera,446,22,151,9,161,98,104,8,86,202,228,1,60,7,4
SN,CS,shareera,447,23,151,9,162,97,104,8,84,202,227,1,60,7,4
SN,CS,shareera,448,23,152,9,160,96,100,8,84,193,225,1,60,7,4
SN,CS,shareera,449,22,152,9,163,97,101,8,84,194,224,1,60,7,4
SN,CS,shareera,450,22,150,9,164,98,100,8,85,194,227,1,59,7,4
SN,CS,shareera,451,22,148,9,162,97,100,9,82,191,229,1,57,6,4
SN,CS,shareera,452,22,151,9,167,96,102,9,84,196,228,1,58,6,3
SN,CS,shareera,453,23,143,9,159,95,101,9,80,191,227,1,55,6,3
SN,CS,shareera,454,23,147,9,163,97,106,9,85,188,231,0,58,6,3
SN,CS,shareera,455,24,145,9,163,99,105,9,84,187,231,0,58,6,3
SN,CS,shareera,456,23,142,9,162,97,104,9,82,180,223,0,59,6,3
SN,CS,shareera,457,23,141,10,162,99,103,9,82,184,221,0,57,6,2
SN,CS,shareera,458,23,134,10,162,97,99,9,78,185,215,0,56,6,3
SN,CS,shareera,459,23,128,11,156,91,97,8,71,179,213,0,54,6,3
SN,CS,shareera,460,23,125,11,157,90,95,8,69,180,215,0,53,6,2
SN,CS,shareera,461,23,123,11,157,87,94,9,68,182,211,0,54,6,2
SN,CS,shareera,462,24,120,11,158,85,97,9,67,184,210,0,55,6,2
SN,CS,shareera,463,24,121,11,151,84,95,8,64,182,210,0,55,6,2
SN,CS,shareera,464,25,122,11,148,86,95,8,65,182,209,0,56,6,2
SN,CS,shareera,465,24,121,12,141,85,95,8,65,179,210,0,55,6,2
SN,CS,shareera,466,24,119,12,138,84,95,7,66,179,209,0,52,6,2
SN,CS,shareera,467,24,116,12,134,82,90,6,64,171,207,0,50,6,2
SN,CS,shareera,468,24,110,11,133,78,89,6,62,165,206,0,48,6,2
SN,CS,shareera,469,25,109,11,134,79,89,6,64,164,204,0,47,6,2
SN,CS,shareera,470,25,114,10,139,86,89,6,65,173,211,0,54,6,2
SN,CS,shareera,471,25,120,10,147,89,94,6,67,180,215,0,57,7,2
SN,CS,shareera,472,24,127,10,150,93,101,6,72,188,217,0,62,7,2
SN,CS,shareera,473,23,127,11,151,95,100,6,76,190,220,0,62,7,2
SN,CS,shareera,474,22,131,11,151,96,100,6,76,189,222,0,62,7,2
SN,CS,shareera,475,22,133,11,153,95,100,6,76,193,224,0,62,7,2
SN,CS,shareera,476,21,133,11,155,96,100,6,77,192,225,0,63,7,2
SN,CS,shareera,477,20,133,11,155,97,99,6,78,193,224,0,63,7,2
SN,CS,shareera,478,20,132,11,153,97,99,6,79,194,225,1,63,6,2
SN,CS,shareera,479,20,132,11,153,97,100,6,79,196,230,1,64,6,2
SN,CS,shareera,480,19,133,11,156,97,100,6,80,195,235,1,66,6,2
SN,CS,shareera,481,19,134,11,156,99,100,6,80,194,233,1,67,6,2
SN,CS,shareera,482,19,137,11,157,100,99,6,81,194,232,1,67,6,2
SN,CS,shareera,483,20,139,10,161,101,100,6,81,198,236,1,68,6,2
SN,CS,shareera,484,19,141,10,163,104,103,6,82,199,237,1,70,6,2
SN,CS,shareera,485,19,143,10,168,103,103,7,83,203,235,1,70,5,2
SN,CS,shareera,486,18,144,10,172,103,104,7,82,204,238,1,71,5,2
SN,CS,shareera,487,18,145,10,176,103,103,7,83,205,240,1,71,5,2
SN,CS,shareera,488,18,146,10,178,104,103,7,83,207,241,1,72,5,2
SN,CS,shareera,489,18,146,10,179,105,106,8,84,212,240,1,74,5,2
SN,CS,shareera,490,18,145,10,184,104,106,8,84,212,246,1,74,5,2
SN,CS,shareera,491,19,144,10,177,105,104,8,83,209,241,1,73,5,2
SN,CS,shareera,492,19,144,10,178,106,108,9,81,208,241,1,73,5,2
SN,CS,shareera,493,19,142,10,180,104,109,10,82,204,245,1,73,5,2
SN,CS,shareera,494,19,142,10,180,104,108,11,84,206,246,1,72,5,2
SN,CS,shareera,495,20,142,10,178,106,109,10,85,205,248,1,74,5,2
SN,CS,shareera,496,20,140,10,175,107,113,10,84,205,246,1,75,5,2
SN,CS,shareera,497,20,135,10,174,106,113,10,84,204,245,1,73,4,2
SN,CS,shareera,498,21,136,10,173,105,112,10,85,202,241,1,72,4,2
SN,CS,shareera,499,21,136,9,172,106,111,10,86,197,240,1,71,4,2
SN,CS,shareera,500,21,135,8,167,103,108,10,85,190,233,1,72,4,2
SN,CS,shareera,501,21,134,8,155,100,104,10,84,187,228,1,67,4,2
SN,CS,shareera,502,21,142,8,158,108,106,10,89,194,229,1,66,4,2
SN,CS,shareera,503,21,148,8,160,108,106,10,91,189,231,1,65,4,2
SN,CS,shareera,504,21,146,8,160,109,106,10,90,191,231,2,65,4,2
SN,CS,shareera,505,22,146,8,160,109,107,10,88,193,230,2,65,3,2
SN,CS,shareera,506,22,143,9,162,110,109,10,87,189,229,2,65,3,2
SN,CS,shareera,507,22,144,9,160,110,109,10,86,186,230,2,65,3,2
SN,CS,shareera,508,22,142,9,158,109,111,10,85,185,227,2,65,3,2
SN,CS,shareera,509,22,141,9,159,108,112,10,84,186,227,2,65,3,2
SN,CS,shareera,510,22,135,10,152,108,113,10,84,178,219,2,65,3,2
SN,CS,shareera,511,23,135,10,151,108,114,10,83,178,221,2,65,3,2
SN,CS,shareera,512,24,133,9,151,107,114,10,86,177,221,2,65,3,2
SN,CS,shareera,513,25,131,9,147,108,112,10,85,173,216,2,66,3,2
SN,CS,shareera,514,25,132,9,146,108,110,11,86,173,216,2,66,2,2
SN,CS,shareera,515,25,132,9,146,110,110,11,86,175,212,2,67,2,2
SN,CS,shareera,516,25,135,9,149,114,111,11,84,177,219,2,69,2,2
SN,CS,shareera,517,24,141,9,152,115,109,11,87,175,221,2,72,2,3
SN,CS,shareera,518,25,140,9,155,113,111,11,83,172,219,2,71,2,2
SN,CS,shareera,519,26,138,9,153,114,107,11,84,169,217,2,71,2,2
SN,CS,shareera,520,26,145,9,161,114,110,11,88,182,227,3,72,1,2
SN,CS,shareera,521,25,146,9,162,115,110,11,87,180,229,3,74,1,2
SN,CS,shareera,522,25,147,9,163,115,112,11,87,180,232,3,77,1,2
SN,CS,shareera,523,25,145,10,164,115,110,11,85,181,232,3,78,1,2
SN,CS,shareera,524,25,147,10,163,115,111,11,86,182,234,3,78,2,2
SN,CS,shareera,525,25,148,10,165,115,112,11,85,183,229,4,78,2,2
SN,CS,shareera,526,25,148,10,167,115,111,10,86,185,228,4,78,2,3
SN,CS,shareera,527,25,143,10,161,114,106,11,82,178,224,4,75,2,3
SN,CS,shareera,528,25,142,10,161,114,106,11,82,179,221,4,75,2,3
SN,CS,shareera,529,25,136,10,154,112,101,11,77,179,215,4,70,2,4
SN,CS,shareera,530,24,138,10,160,109,102,12,79,181,214,4,69,2,4
SN,CS,shareera,531,24,136,10,159,110,101,12,79,181,212,4,68,2,4
SN,CS,shareera,532,25,135,9,162,108,101,12,78,176,212,4,69,2,4
SN,CS,shareera,533,26,135,9,159,108,100,12,77,173,211,4,68,2,3
SN,CS,shareera,534,26,132,8,159,108,97,12,76,172,209,4,67,2,4
SN,CS,shareera,535,26,132,8,160,108,99,12,77,170,205,4,67,2,4
SN,CS,shareera,536,26,133,8,159,108,98,11,77,164,203,4,66,2,4
SN,CS,shareera,537,26,133,8,162,110,98,11,80,162,201,4,69,2,4
SN,CS,shareera,538,26,138,8,171,117,113,12,91,175,211,4,75,2,4
SN,CS,shareera,539,25,137,8,173,120,117,12,92,178,212,5,75,2,4
SN,CS,shareera,540,25,137,7,175,120,117,12,93,179,210,5,74,2,5
SN,CS,shareera,541,25,138,7,176,121,117,12,92,181,209,5,74,2,5
SN,CS,shareera,542,25,137,7,173,120,115,12,91,179,204,5,75,2,5
SN,CS,shareera,543,25,161,7,194,133,129,12,116,213,236,5,87,2,5
SN,CS,shareera,544,24,160,7,193,132,128,12,116,213,234,5,87,2,5
SN,CS,shareera,545,25,153,7,186,125,128,12,113,203,225,5,80,2,5
SN,CS,shareera,546,26,146,7,178,123,124,12,110,195,220,5,77,1,5
SN,CS,shareera,547,27,139,7,175,119,118,12,105,187,217,5,72,1,5
SN,CS,shareera,548,28,139,6,173,117,119,12,101,185,215,5,72,1,5
SN,CS,shareera,549,29,135,6,173,116,119,12,101,184,215,5,72,1,5
SN,CS,shareera,550,29,133,6,171,116,119,12,100,181,214,5,72,1,5
SN,CS,shareera,551,30,132,6,170,115,121,12,100,181,211,5,71,1,5
SN,CS,shareera,552,31,131,6,171,113,122,12,100,182,210,5,71,1,5
SN,CS,shareera,553,32,132,6,173,111,123,12,99,181,210,4,71,1,5
SN,CS,shareera,554,32,132,6,172,110,122,12,99,180,206,4,70,1,5
SN,CS,shareera,555,33,131,6,169,108,122,12,98,181,203,4,68,1,5
SN,CS,shareera,556,33,131,6,169,107,122,12,99,181,203,4,67,1,5
SN,CS,shareera,557,33,127,6,168,106,123,12,98,181,205,4,67,1,5
SN,CS,shareera,558,33,125,6,165,105,122,12,98,177,200,4,66,1,5
SN,CS,shareera,559,33,124,7,162,103,120,12,97,173,200,4,64,1,5
SN,CS,shareera,560,34,122,7,156,103,121,11,96,172,199,4,64,1,5
SN,CS,shareera,561,35,121,7,152,102,119,11,96,173,197,4,63,1,5
SN,CS,shareera,562,35,118,7,148,102,121,11,94,173,196,4,63,1,5
SN,CS,shareera,563,35,117,7,146,102,123,11,94,169,194,4,62,1,5
SN,CS,shareera,564,36,117,7,146,101,122,10,93,164,191,4,60,1,5
SN,CS,shareera,565,37,117,7,141,102,123,9,92,165,187,4,60,1,5
SN,CS,shareera,566,37,115,7,140,99,123,9,92,164,189,4,59,1,5
SN,CS,shareera,567,38,114,7,139,99,121,8,92,162,187,4,57,1,5
SN,CS,shareera,568,38,113,7,139,100,119,7,91,161,185,5,56,1,5
SN,CS,shareera,569,38,110,8,140,99,120,6,88,159,186,5,56,1,5
SN,CS,shareera,570,38,109,8,139,98,119,6,87,158,186,5,54,1,5
SN,CS,shareera,571,39,109,8,138,98,116,5,88,156,187,5,52,1,5
SN,CS,shareera,572,40,110,8,137,98,116,5,88,155,185,5,52,1,5
SN,CS,shareera,573,39,109,8,136,99,114,6,88,154,183,5,51,1,5
SN,CS,shareera,574,40,110,8,134,97,116,6,86,153,181,5,50,1,5
SN,CS,shareera,575,40,109,8,137,96,117,6,86,153,179,5,49,2,5
SN,CS,shareera,576,39,108,8,139,97,118,6,86,152,175,5,49,2,5
SN,CS,shareera,577,39,101,7,136,90,119,6,82,146,174,5,48,2,5
SN,CS,shareera,578,39,98,8,134,86,118,6,80,145,173,5,48,2,5
SN,CS,shareera,579,39,97,8,137,88,118,6,80,143,173,4,49,2,5
SN,CS,shareera,580,38,97,8,137,88,118,6,81,141,175,4,49,3,5
SN,CS,shareera,581,38,98,7,137,87,116,6,85,143,176,4,49,4,5
SN,CS,shareera,582,37,99,7,139,86,118,6,86,144,178,5,52,4,5
SN,CS,shareera,583,36,100,7,142,86,116,7,87,144,180,5,52,4,5
SN,CS,shareera,584,37,102,6,143,91,116,7,90,148,185,5,53,4,5
SN,CS,shareera,585,37,104,5,144,94,119,7,92,152,191,5,54,5,5
SN,CS,shareera,586,36,108,5,146,97,118,7,93,153,196,5,56,5,5
SN,CS,shareera,587,35,110,5,146,96,121,7,91,154,195,5,61,6,5
SN,CS,shareera,588,34,110,6,147,101,121,7,93,157,196,5,61,6,5
SN,CS,shareera,589,35,109,6,148,100,123,6,93,159,198,5,61,6,5
SN,CS,shareera,590,35,114,6,148,99,126,5,95,158,205,5,60,6,6
SN,CS,shareera,591,35,113,5,151,97,127,5,102,159,205,5,58,6,6
SN,CS,shareera,592,35,112,5,156,99,130,6,104,165,207,5,59,6,5
SN,CS,shareera,593,34,109,5,154,97,127,7,103,165,205,5,57,6,5
SN,CS,shareera,594,34,111,5,153,97,126,7,102,165,204,5,57,6,5
SN,CS,shareera,595,34,104,5,144,97,125,7,98,151,192,4,54,6,5
SN,CS,shareera,596,34,105,5,147,97,126,7,98,152,189,4,52,6,5
SN,CS,shareera,597,33,104,6,145,98,123,7,98,152,186,4,49,6,5
SN,CS,shareera,598,33,104,6,145,103,127,7,100,157,191,4,49,6,5
SN,CS,shareera,599,33,103,7,144,103,125,7,99,156,189,4,49,5,5
SN,CS,shareera,600,33,102,8,141,102,124,7,100,155,193,3,49,5,5
SN,CS,shareera,601,33,102,8,140,101,125,7,101,152,195,3,50,5,4
SN,CS,shareera,602,33,104,8,141,103,126,6,104,157,197,3,53,5,4
SN,CS,shareera,603,32,106,8,143,104,129,7,105,155,198,3,55,5,4
SN,CS,shareera,604,32,106,8,144,104,130,7,106,154,197,3,56,5,4
SN,CS,shareera,605,32,104,8,138,104,128,7,106,151,196,3,56,5,4
SN,CS,shareera,606,32,109,8,143,106,130,7,107,155,205,3,56,5,5
SN,CS,shareera,607,31,109,8,141,106,132,8,107,155,208,3,55,5,5
SN,CS,shareera,608,30,109,9,141,108,133,8,107,154,213,3,55,5,5
SN,CS,shareera,609,30,109,9,140,108,135,9,107,155,214,3,55,5,4
SN,CS,shareera,610,30,109,9,137,107,133,9,107,154,217,3,56,5,4
SN,CS,shareera,611,30,108,9,137,106,133,9,108,153,218,4,57,5,4
SN,CS,shareera,612,29,108,9,133,104,130,9,106,151,217,4,54,5,4
SN,CS,shareera,613,30,100,9,124,95,117,8,95,139,207,4,47,5,4
SN,CS,shareera,614,30,100,9,124,92,114,8,94,137,205,3,46,6,4
SN,CS,shareera,615,30,108,9,131,97,115,8,96,144,210,3,48,6,4
SN,CS,shareera,616,31,110,9,132,97,118,8,98,145,212,3,48,6,4
SN,CS,shareera,617,31,123,9,146,105,121,9,106,152,222,3,55,6,4
SN,CS,shareera,618,31,103,9,127,95,107,9,81,120,196,3,41,6,5
SN,CS,shareera,619,32,102,9,126,96,106,9,80,119,200,3,42,6,5
SN,CS,shareera,620,31,108,9,127,101,104,9,82,124,203,3,43,6,5
SN,CS,shareera,621,30,116,9,127,104,107,10,85,124,206,3,43,6,5
SN,CS,shareera,622,29,116,9,129,105,108,10,85,126,206,3,43,6,5
SN,CS,shareera,623,29,117,9,131,105,107,10,86,127,206,3,43,6,5
SN,CS,shareera,624,28,120,9,132,110,107,10,86,129,205,3,44,6,5
SN,CS,shareera,625,27,121,9,132,110,107,10,86,128,203,3,45,6,5
SN,CS,shareera,626,26,122,9,132,114,104,10,85,130,205,3,45,6,5
SN,CS,shareera,627,25,124,9,132,116,103,11,85,131,207,3,48,6,5
SN,CS,shareera,628,24,123,9,136,119,103,12,86,133,209,3,49,6,5
SN,CS,shareera,629,23,124,9,137,122,104,13,87,134,211,3,50,6,5
SN,CS,shareera,630,23,123,9,137,122,103,13,87,133,210,3,50,6,5
SN,CS,shareera,631,22,124,9,137,121,103,14,86,136,211,3,50,6,5
SN,CS,shareera,632,21,125,10,139,124,104,14,86,138,209,3,50,6,5
SN,CS,shareera,633,20,125,10,138,123,104,14,87,138,208,3,50,7,5
SN,CS,shareera,634,20,124,9,139,124,102,14,87,138,207,3,51,8,5
SN,CS,shareera,635,19,125,9,139,124,102,14,88,135,207,3,51,9,5
SN,CS,shareera,636,18,129,10,146,125,109,14,93,141,214,3,53,9,5
SN,CS,shareera,637,17,131,10,147,126,107,14,97,143,218,4,54,9,5
SN,CS,shareera,638,16,132,10,150,126,105,14,98,143,217,4,54,9,5
SN,CS,shareera,639,15,131,10,155,125,105,15,99,151,224,4,55,9,5
SN,CS,shareera,640,14,131,10,157,125,104,15,99,152,224,4,55,9,6
SN,CS,shareera,641,13,131,10,157,125,104,15,100,152,223,4,55,9,6
SN,CS,shareera,642,12,131,10,159,123,103,15,101,153,223,4,56,9,6
SN,CS,shareera,643,12,131,10,159,122,103,15,100,156,222,3,56,10,6
SN,CS,shareera,644,13,133,9,158,122,103,15,100,157,220,3,56,10,6
SN,CS,shareera,645,13,133,9,158,121,103,15,100,157,221,3,56,10,6
SN,CS,shareera,646,13,133,9,159,120,104,15,99,158,220,3,56,10,6
SN,CS,shareera,647,13,133,9,159,121,104,15,99,158,219,3,56,10,6
SN,CS,shareera,648,13,134,10,159,120,105,14,98,159,220,3,56,10,6
SN,CS,shareera,649,13,133,10,159,120,104,14,99,160,220,3,56,10,6
SN,CS,shareera,650,14,133,10,158,120,104,14,99,159,219,3,56,9,6
SN,CS,shareera,651,15,135,10,158,121,103,14,99,160,222,3,57,9,6
SN,CS,shareera,652,15,135,10,157,119,101,14,97,159,223,3,57,9,6
SN,CS,shareera,653,15,133,9,155,120,101,15,98,158,220,3,57,9,6
SN,CS,shareera,654,15,136,9,154,118,104,15,99,161,220,3,57,9,6
SN,CS,shareera,655,15,143,9,160,123,113,15,103,169,230,3,61,8,6
SN,CS,shareera,656,15,146,9,160,124,113,15,100,168,232,3,61,7,6
SN,CS,shareera,657,15,145,9,158,124,110,15,101,167,230,2,59,7,7
SN,CS,shareera,658,15,160,10,170,132,117,14,103,184,247,2,59,7,7
SN,CS,shareera,659,14,161,10,169,127,116,14,100,179,243,2,58,7,8
SN,CS,shareera,660,14,159,11,169,124,112,14,99,178,236,2,57,6,8
SN,CS,shareera,661,14,155,11,167,120,113,14,98,179,232,2,55,6,9
SN,CS,shareera,662,14,152,11,166,120,110,15,97,179,228,2,50,5,9
SN,CS,shareera,663,14,153,10,168,115,110,15,96,177,228,3,49,5,9
SN,CS,shareera,664,13,153,10,169,115,108,15,95,177,226,3,49,5,9
SN,CS,shareera,665,13,154,11,174,116,107,15,96,178,221,3,50,5,8
SN,CS,shareera,666,13,150,11,169,115,105,15,90,179,216,3,51,5,9
SN,CS,shareera,667,13,152,12,170,116,103,14,86,182,223,3,48,5,9
SN,CS,shareera,668,14,152,12,168,115,103,13,86,183,223,3,50,5,9
SN,CS,shareera,669,13,150,12,167,113,103,13,86,181,223,3,51,5,9
SN,CS,shareera,670,13,150,12,166,113,102,13,85,180,221,3,51,5,9
SN,CS,shareera,671,13,154,12,163,116,106,13,87,182,227,3,52,5,10
SN,CS,shareera,672,13,153,11,164,115,106,13,87,181,230,3,53,6,10
SN,CS,shareera,673,13,152,10,165,110,102,13,86,176,224,3,55,6,10
SN,CS,shareera,674,13,154,9,166,109,103,13,87,177,225,3,55,6,11
SN,CS,shareera,675,13,167,9,178,111,114,13,90,189,234,3,59,6,11
SN,CS,shareera,676,13,167,9,177,111,113,13,88,190,230,3,58,6,11
SN,CS,shareera,677,13,171,9,183,109,126,13,89,201,238,3,60,6,12
SN,CS,shareera,678,13,170,9,182,108,123,12,88,202,238,3,59,6,12
SN,CS,shareera,679,13,174,10,182,110,121,12,87,204,237,3,60,6,11
SN,CS,shareera,680,13,174,10,185,110,121,11,86,204,238,3,60,6,11
SN,CS,shareera,681,13,173,10,181,108,119,11,84,199,229,3,60,6,10
SN,CS,shareera,682,13,174,10,180,108,118,10,86,199,226,3,60,6,10
SN,CS,shareera,683,13,175,9,181,107,117,10,86,199,221,3,60,7,10
SN,CS,shareera,684,14,175,9,182,108,116,9,87,197,219,3,60,7,10
SN,CS,shareera,685,14,176,9,182,108,116,9,86,198,219,3,58,7,10
SN,CS,shareera,686,14,176,9,182,109,115,10,86,198,217,2,57,7,10
SN,CS,shareera,687,14,178,9,183,110,117,11,85,200,217,2,56,7,10
SN,CS,shareera,688,14,181,9,184,112,115,11,85,198,220,2,58,7,10
SN,CS,shareera,689,15,183,9,183,112,116,11,84,200,220,2,58,6,10
SN,CS,shareera,690,15,177,10,178,108,115,11,81,194,216,2,56,6,9
SN,CS,shareera,691,14,176,10,175,107,112,11,81,192,217,2,56,6,10
SN,CS,shareera,692,15,167,10,162,100,111,10,76,188,205,2,48,6,10
SN,CS,shareera,693,15,165,11,159,97,111,10,74,185,197,2,48,6,9
SN,CS,shareera,694,14,169,11,160,97,114,11,74,187,204,2,50,6,9
